label,prediction
7.643452676486188,6.816600609463476
7.187520720836463,6.986555280346433
5.8750612633917,5.898213632449081
6.113943352306837,5.839859743756465
6.301029995663981,6.711990961372274
6.845098040014257,6.663306516438495
5.903089986991944,6.20832953170383
7.0,6.673270896942951
3.845098040014257,5.100951433692144
6.653212513775344,6.535896242813006
6.732393759822968,6.642535540904003
5.022918892200114,6.041828598597519
5.869818207979328,6.502703836013773
7.431363764158987,6.712300605842383
6.3979400086720375,6.777499954500326
7.6020599913279625,6.8577146946379814
5.832879182465842,6.052333392601958
6.004378559290901,6.134621964518363
6.935910136430508,6.795303998500317
6.3979400086720375,6.625992506883464
4.698970004336019,6.1135064011481415
6.8750612633917,6.47235886448279
6.847002149695649,6.1554227165413575
7.3222192947339195,6.818912893625334
7.544068044350276,6.50661731664152
6.0,4.9233069772336036
6.079181246047625,5.011282610855607
5.6020599913279625,5.265748709952272
5.079181246047625,5.467564620095795
5.929418925714293,5.469302459953698
4.808285262671018,5.091316042715014
4.275357431087598,4.976277497081065
4.79049627696711,5.111081654678558
5.0,5.136933461646928
4.3979400086720375,4.879010388885198
4.510545010206612,5.030888682512048
5.903089986991944,5.701583892060202
5.176091259055681,5.2648561898390716
6.0,5.258881643035596
6.568201724066995,6.654197972427509
7.477121254719663,6.766301562516903
6.477121254719663,6.579886445829329
7.698970004336019,6.680509940525459
6.204119982655925,6.315678547650752
7.0,6.5248620772057935
5.1308481831028585,6.508968799825501
6.557040174541321,6.431906413436229
6.184691430817598,6.480882707074557
6.0,6.518903386984466
6.352182518111363,6.480877097699523
7.2552725051033065,6.548559085985962
6.738939031203479,6.415186159722045
6.929418925714293,6.913475007038861
6.954242509439325,6.999167763727502
7.0,6.734025502118217
7.021189299069938,6.87548538711278
7.2552725051033065,7.153643464215802
7.301029995663981,6.920597343787976
7.041392685158225,6.411761574020891
7.190331698170292,7.286405792727187
6.724275869600789,7.267648273137791
6.8750612633917,6.938450468337953
7.338199287231986,6.394661550181771
6.740362689494244,7.08517964267671
6.698970004336019,7.035936658328563
7.944482672150168,6.574667853209455
7.163504558680631,6.952982498619219
6.301029995663981,5.560814097001178
5.3979400086720375,5.625351878695254
6.880295558706494,6.013724805348073
6.571009672309305,6.783375165971904
8.102090525511837,6.301308457221701
6.477121254719663,6.847476834793212
6.845098040014257,6.377970249320047
6.778151250383644,7.163907336246672
5.187520720836463,4.864621890020694
5.973127853599698,5.172387158795896
6.0,5.746449730108552
4.653212513775344,5.636311111160684
6.014520958771726,6.083027358863894
6.621987591836759,6.002473730826591
6.6268534146667255,6.0622804614818175
4.3222192947339195,5.942918237714618
7.0,6.870796428073737
6.515873843711679,6.503433428295499
6.477121254719663,6.821902441040816
7.0,6.857016334711463
4.7923916894982534,6.385467091655448
5.778151250383644,6.242069129656941
6.570331812113551,6.14607048985672
5.903089986991944,6.151471053391571
6.176091259055681,6.152607049548873
6.055445228981464,6.262112447291478
7.711503538392312,6.235842724276803
5.991226075692495,6.141751661804868
6.3979400086720375,6.232761236842458
4.3979400086720375,5.212836507630461
6.079181246047625,5.700481749671513
5.3979400086720375,5.258881643035596
5.230448921378274,5.1246123623655135
4.785329835010767,5.077365700618175
5.08278537031645,5.0910438581972
4.698970004336019,5.105915415592766
4.0,4.967906086388509
5.301029995663981,5.310044807598665
4.068185861746161,4.922665354896843
4.8750612633917,5.129299870506996
5.845098040014257,5.236964610120713
4.6020599913279625,5.029594361926308
6.753583058892906,6.54730306785888
6.568201724066995,6.309252436936611
6.869231719730976,6.431460858269793
6.5349774634615505,6.338649232253798
6.335276321624084,6.657522182922606
6.361727836017593,6.465304915860066
7.176091259055681,6.925366655773741
6.6020599913279625,6.840100835347744
7.060697840353612,6.855063263912678
7.0,6.89528725110446
7.301029995663981,7.294569810502688
7.113943352306837,7.039118646070384
7.176091259055681,6.997887112414254
6.944178263243611,6.956281864401404
7.812913356642856,7.030628698597283
6.8512583487190755,6.548497802398069
6.944482672150168,6.51041145434187
5.0,5.6952384174944735
6.301029995663981,5.669520807414847
5.681241237375588,6.197571215778054
5.737987326333431,6.039176219577698
6.296840627340024,6.179466888843954
6.806791762372365,6.615386668717062
7.439332693830263,7.103231598104764
6.786285725244787,6.969305949933393
6.477121254719663,6.7905305618219876
7.136720567156407,6.934460580258873
7.243038048686294,6.281195231417872
4.096910013008056,4.903397025569348
5.740520586053664,4.883236222449528
7.176091259055681,6.567329257871485
7.176091259055681,6.840210570433205
5.1210671674677295,6.280579741503128
7.505149978319906,6.83774015716811
7.301029995663981,6.821648910095769
6.068185861746161,6.2872939600469495
4.8750612633917,6.359562477699468
5.729245807225307,6.04902625246559
6.412124406173318,6.005986618854549
5.973589623427257,6.138316076780558
7.763427993562937,6.162085692666712
6.973127853599698,6.861629517107506
7.544068044350276,6.815329822562268
6.666049738480516,6.120568192673143
4.698970004336019,6.281266421150534
5.156851901070011,6.126517059426357
6.633468455579586,6.248191313567092
5.495891079666188,6.098495014748445
7.544068044350276,5.962400255312296
6.08054423732162,6.173832684797509
6.256897582643153,6.142432665345383
7.477121254719663,6.830316220052587
6.903209401555717,6.925547317895417
4.3979400086720375,5.522446782226992
5.477121254719663,4.9584053183158705
5.3979400086720375,5.24702694672282
5.176091259055681,5.165530472683077
5.721197885644019,5.553087345659715
5.017696801710228,5.360681774690966
5.0,4.95712604161384
4.698970004336019,5.102895614061425
5.0,4.979652873443718
4.740362689494244,5.565394031696244
5.599206005430532,5.667441495854331
6.1220847507108695,5.667441495854331
6.477121254719663,6.748451301966097
7.176091259055681,6.784467843480764
6.4359982840009495,6.531846830487835
6.301029995663981,6.527434490780415
7.301029995663981,6.558912925565155
7.0,6.55904719011564
6.311753861055754,6.7401250398751404
7.060697840353612,6.449727511357221
6.929418925714293,6.647333507715683
6.653212513775344,6.982961213970042
6.954242509439325,6.99651933080702
7.291034519314539,6.641932944180833
7.079181246047625,6.524445173679508
6.382348493591696,6.684457322955686
7.176091259055681,7.07960372351344
7.147278043546937,6.903329697349497
7.3979400086720375,6.5897351353708915
6.812913356642856,6.9134535320683215
7.380211241711606,6.449841034131318
6.707570176097937,6.877919133358186
7.314367804010431,7.036628306587452
6.698970004336019,6.6218585558467575
6.954242509439325,6.69777528225449
6.477121254719663,6.9250316713886875
7.832508912706237,7.106326781580036
7.778151250383644,7.188537317096735
7.698970004336019,7.097027592009911
6.903089986991944,7.255893822024828
7.342422680822207,7.268826743934856
7.332438459915605,7.402442666061903
7.636216001087202,7.329602845910766
6.586564801784012,7.386761037938674
5.653212513775344,6.197057005235826
4.954242509439325,6.436125365777893
4.653212513775344,5.561628003067506
6.812913356642856,6.68949284614597
5.929418925714293,5.96657848797869
6.698970004336019,6.222916873934394
5.176091259055681,7.04138589742399
5.041392685158225,5.684165884895274
5.8750612633917,6.735667554447054
6.603144372620182,6.9289950772575715
6.740362689494244,7.104895595833469
7.176091259055681,6.979799412488346
4.477121254719663,5.032303154871838
5.176091259055681,4.874983204714866
6.845098040014257,6.404773710069982
8.267171728403014,6.97542849213739
7.342422680822207,6.632970789243564
7.477121254719663,6.735051308134085
7.698970004336019,6.173392691094825
6.845098040014257,6.83774015716811
7.016436107997972,6.344214657910386
7.113943352306837,6.821648910095769
5.7423322823571485,5.982021867942294
4.698900511659352,6.058958960706974
6.283301228703549,6.156803496358412
6.845098040014257,6.7531824076679525
7.079181246047625,6.153503214549989
5.511883360978874,6.155777970379258
5.431363764158987,6.132509532149273
6.096910013008056,6.204224007679659
6.129689892199301,6.723838071506567
6.176091259055681,6.375518889003198
6.3979400086720375,6.220000143200219
7.0,6.292048899654484
5.8750612633917,4.964152743388616
5.977723605288848,5.261687672392402
5.977723605288848,5.472937739234397
5.711503538392312,5.688522882758634
4.2855348061200305,5.034380057656298
5.698970004336019,5.037690413678733
4.698970004336019,4.965330221482616
6.079181246047625,5.518060015500508
4.602992722137344,4.95526918250153
4.3979400086720375,4.875299156721237
5.204119982655925,4.925601008292644
6.698970004336019,6.543907050759709
6.698970004336019,6.496504789306905
6.8750612633917,6.491414547288275
7.176091259055681,6.579886445829329
6.477121254719663,6.516459986141812
6.198657086954422,6.323596599637704
6.291435454927122,6.401691650246415
6.845098040014257,6.6942949058407715
6.3979400086720375,6.310277984115902
6.301029995663981,6.956175853328332
6.176091259055681,6.484417233658959
7.086359830674748,6.585679585083527
6.977723605288848,7.101965056982256
7.361727836017593,6.947555326471804
6.903089986991944,6.885669354417448
6.6020599913279625,7.00095428404947
7.57978359661681,7.1260236101252925
6.778151250383644,6.618183568448228
7.0,7.276045481221132
7.518513939877887,7.279204480778541
7.176091259055681,7.308845961850216
7.0,7.235477881821262
7.3979400086720375,7.097925466014229
6.6020599913279625,7.214409361400054
6.845098040014257,7.012808289668832
5.301029995663981,5.574986659867319
6.3979400086720375,6.290928553684897
5.000034742168884,6.0857582524084135
6.146128035678238,6.0433585170089374
6.643452676486188,7.042567021604976
7.204119982655925,6.716742181559515
6.477121254719663,6.863469042123299
6.6020599913279625,6.9110762236172985
6.778151250383644,6.595717659840826
7.079181246047625,6.973966680844328
6.6020599913279625,6.955184268179635
7.008600171761918,7.267737143378476
5.560783898586297,5.998979664210309
6.176091259055681,5.939172933555083
5.442667870337252,5.050909642256929
5.6020599913279625,5.563335604109727
5.903089986991944,5.579375938553373
5.315781480708604,5.4540660163409935
7.079181246047625,6.967278227015605
5.477121254719663,6.566461480209947
5.698970004336019,6.839736955552513
5.3979400086720375,6.175587479642638
6.919078092376074,6.192187374448737
6.547774705387822,6.490088208341113
6.574031267727719,6.002724968369844
7.740362689494244,6.988307173816601
6.845098040014257,6.828631205851856
7.176091259055681,6.408422041017523
7.477121254719663,6.143800304327509
6.471135571734667,6.202525094037599
5.698970004336019,6.107965550217557
5.477121254719663,6.162292761988486
6.123022097793792,6.262112447291478
6.482905297376779,5.991496872020987
7.22142467121808,6.153799198854716
5.960232873128512,6.203928682781354
6.477121254719663,6.402343302594465
4.992765532554333,6.565281860759392
5.176091259055681,4.979304736893602
6.079181246047625,5.778810461110622
5.651820543090438,4.989223695717816
5.2552725051033065,5.251286838436604
6.079181246047625,5.59645146538483
6.143545627238422,5.212845795428529
5.544068044350276,5.234070193911235
3.6989700043360187,4.951730210201553
5.301029995663981,5.364193319032426
4.3979400086720375,4.957558723124528
5.698970004336019,4.897141936118254
5.0,4.994626847578884
5.658011396657113,6.019305811094688
6.778151250383644,6.581021781651908
6.301029995663981,6.697030291219711
6.963787827345556,6.57261246559599
6.698970004336019,6.546104763101269
5.903089986991944,6.431460858269793
6.060697840353612,6.460038495553275
6.230448921378274,6.525535603054958
6.3979400086720375,6.7962416377833845
6.740362689494244,6.4398191361192465
6.737987326333431,6.664395664670078
7.226599905207357,6.47106259486856
5.808413551400368,6.56967640300562
6.3979400086720375,6.53261681962606
6.698970004336019,6.678877223466413
7.176091259055681,6.891963163840162
7.146128035678238,7.226847815724925
7.480006942957151,7.226847815724925
6.2552725051033065,7.190476014655671
7.481531771553527,7.23160385552714
7.0,7.015073450918181
6.62489030097981,6.439756091605993
7.724275869600789,7.10894992242836
7.301029995663981,7.298038414173066
7.017033339298781,6.517450198611749
5.510545010206612,5.985727148530322
5.778151250383644,5.9926389730312355
7.458232882711946,6.596795058696134
7.096910013008056,6.8572776418181345
6.740362689494244,6.441497925572768
6.431363764158987,7.038572644672144
7.204119982655925,7.274848789617305
7.146128035678238,6.774642858970316
5.788168371141167,5.764179962049362
5.301029995663981,5.337893007403981
5.698970004336019,5.266099097678193
6.698970004336019,6.675899293969291
6.698970004336019,5.997847356248707
5.747782237462404,6.002724968369844
5.951216054809137,6.016403125948869
7.3979400086720375,6.753232587131875
6.556302500767288,6.18692339878178
7.636989101812229,6.680586065069971
6.301029995663981,6.695175471512644
6.103803720955957,6.049540463007818
5.301029995663981,5.968477139345204
6.781755374652469,6.185659820302253
4.660467033967971,6.149963528687853
6.158362492095249,6.14607048985672
6.301029995663981,6.151471053391571
6.477121254719663,6.036244056747235
5.624037542927235,6.258267291834321
5.143174116486192,5.948458079595119
7.217483944213907,6.503798061146113
6.778151250383644,6.873170933044787
6.653212513775344,6.221676154574399
5.176091259055681,6.0710631454636115
5.477121254719663,5.552114956435877
4.653212513775344,5.218213974173823
5.531478917042255,5.360438945119642
5.0,5.109771230571141
5.653212513775344,5.006891909277832
5.40794807563915,4.995416370110025
4.698970004336019,5.179071289277048
5.698970004336019,5.327544996811704
5.301029995663981,5.018772653329393
6.204119982655925,6.531917876713317
6.6020599913279625,6.411969388501095
6.113943352306837,6.4962637148425895
7.477121254719663,6.772554719775344
6.0,6.425034649637046
6.17897694729317,6.342689296814593
5.740362689494244,6.455831882184724
6.414973347970818,6.8502900511610925
6.7558748556724915,6.541308288287096
7.491361693834273,6.8806534721058785
6.698970004336019,6.618939469826923
7.3979400086720375,6.9561794996522925
7.079181246047625,7.177574567583667
7.3979400086720375,7.350217494919414
5.0,5.6338867087929465
6.176091259055681,6.198711703523675
4.3979400086720375,6.137365312511802
5.301029995663981,6.04258428001701
6.025582742147152,6.507847555060943
7.724275869600789,6.508022188698838
6.952461875815245,6.067388935754522
6.477121254719663,6.341132384476846
6.301029995663981,6.486685821816164
6.698970004336019,6.423960189702321
6.778151250383644,6.93389337950294
7.0,7.240002405638326
6.301029995663981,6.437565084579839
6.2552725051033065,6.348744571887711
6.702516697438151,6.450579393010675
7.0,6.611248740723686
6.301029995663981,6.111338203578367
6.603029556409187,6.596646350346189
6.176091259055681,6.0304620650881855
6.0,5.983394537673928
5.3701113618748995,6.002473730826591
5.648360010980932,5.9565963952936425
5.698970004336019,5.987545722002125
6.448520816457295,7.202141130369498
7.273868993594965,6.360318378117805
6.289223617012254,6.81699527406217
6.367261223321771,6.75345955082826
5.638489256954637,6.204174394143939
6.48072566612524,6.350129431987464
7.0,6.2970299178168405
6.494896853471897,6.615548132169821
5.758911892397974,6.123303190045075
6.19728055812562,6.840810113861192
5.352182518111363,5.268079267522226
5.812913356642856,5.3042482058451315
5.301051709845226,5.5180735944725035
4.778151250383644,5.277148754311989
5.993436230497612,5.58143181983059
5.8750612633917,5.39897872240567
5.0,5.237608680857579
5.903089986991944,5.0200070846999925
6.096910013008056,5.2559976790245315
6.0,5.553658291325214
5.698970004336019,5.271402064467919
4.477121254719663,4.969505641174188
6.0,5.205425121412295
6.110589710299249,5.896989508801746
5.628388930050312,5.459053451219604
5.986323777050766,5.314198614254685
6.633468455579586,6.298857025059549
6.544068044350276,6.565105206312869
6.0,6.689304842769023
6.143545627238422,6.299326954500415
6.157988355181533,6.285812849445235
6.643452676486188,6.553390687920531
6.812913356642856,6.480684157338423
6.176091259055681,6.279590208597701
6.414973347970818,6.296382433697531
7.2552725051033065,6.657977585628626
7.954242509439325,6.736089788043137
7.0,7.1162178771703575
6.78101356949793,6.800786457543455
7.3222192947339195,6.866690423640419
7.477121254719663,7.148393850191653
7.079181246047625,6.899151836282789
6.555094448578319,6.9452025946555525
6.625357215976699,6.841710791726516
7.176091259055681,7.359773069004245
6.301029995663981,6.138221687965137
5.3979400086720375,6.034997983415431
5.6020599913279625,6.111146644767965
5.698970004336019,6.689695170952016
6.653212513775344,6.924697553182566
6.176091259055681,6.294035433554132
5.3979400086720375,5.740364431905094
7.05307844348342,6.763130083577084
7.447158031342219,7.353160994714376
7.662757831681574,7.3088078890195005
6.6020599913279625,7.212853657024879
6.698970004336019,5.6464090523204025
6.740362689494244,6.321536700000281
6.8177177094713945,6.310714991403366
5.204119982655925,6.005408812688491
6.819543935541868,6.597675651946015
5.740362689494244,5.271879615121256
4.7672375206157716,5.159630424209819
5.0,7.391913905009645
6.954242509439325,6.65835055568826
7.6020599913279625,6.835382524366206
7.544068044350276,6.51238751087317
7.1303337684950066,6.8577146946379814
7.0,6.826373623658776
7.342422680822207,6.826373623658776
5.812913356642856,6.593976320502531
6.459874166781234,5.979298847942119
5.874827260400316,5.967962928802977
5.816237984754077,5.9565963952936425
6.243038048686294,6.543292705427839
6.5849415219677105,6.226194940340528
6.597695185925512,6.084018995000134
6.903089986991944,6.676246949153327
7.414973347970818,6.556977460781661
6.698970004336019,5.95711060583587
6.597475789870377,6.772410811190437
6.251208336019297,6.0729361131178585
6.511983036826822,6.963933722172979
6.396199347095736,6.107829528503292
6.812913356642856,6.2447423018792385
5.301029995663981,5.243676127877903
5.8750612633917,5.695265433071905
6.096910013008056,5.905857765099131
6.0,5.536273736745167
5.431363764158987,5.460605922209679
5.544068044350276,5.394935165549766
5.812913356642856,5.495084767430208
5.041392685158225,5.4830132625429
4.079181246047625,4.930278713997517
5.874295071515937,5.4694312476632865
6.079181246047625,5.142908008450403
3.845098040014257,5.2189031153613765
4.698970004336019,4.879010388885198
5.176091259055681,5.483864659543054
5.193244291235507,5.426300652971386
4.698970004336019,5.258881643035596
6.572290606151418,6.3430526324926495
6.243038048686294,6.500360796393372
6.475326520986434,6.363976994659311
6.477121254719663,6.5190524491089095
7.0,6.8316467936469465
6.845098040014257,6.539360211101747
6.9344984512435675,6.529873320536358
6.3979400086720375,6.337378522513878
6.845098040014257,6.693925711204599
6.407798660840787,6.638776871405074
7.0,7.084965095849107
6.903089986991944,6.8491177948146325
7.477121254719663,7.018653176540739
7.0,7.276045481221132
7.653212513775344,7.247063846018783
6.99563519459755,7.277177338945554
6.903089986991944,6.807632792837114
5.458637849025649,5.5770642867880165
5.989004615698537,6.637458906778033
6.352182518111363,6.585302094366851
4.895621414003763,6.229442832834119
3.3010299956639813,6.837276437581537
5.2596655387296725,5.892349376894439
7.477121254719663,6.911969169654655
6.0,6.006296614089295
5.8750612633917,5.350813269343341
5.301029995663981,5.320212409605498
7.176091259055681,6.566461010739207
6.722633922533812,6.979928191938692
6.954242509439325,7.023867123145377
6.301029995663981,6.589893264151848
7.021189299069938,6.147686234098209
6.0,6.419105311980111
6.477121254719663,6.584396839550444
6.903089986991944,6.929139578232825
6.0,6.467907593981464
6.243038048686294,6.3894970803532924
6.514318060383317,6.604365314358358
7.176091259055681,6.894979581386552
6.332438459915605,6.627707844635574
6.3979400086720375,6.877597720343672
7.3222192740532295,6.636528209254245
3.6989700043360187,5.965768140255164
6.178978385351987,5.9565963952936425
6.698970004336019,6.868929458416883
8.0,6.841349413029375
5.316494539222311,6.151471053391571
6.678397998142729,6.398017764661017
6.845098040014257,6.0586960173115605
7.0,6.875194410267568
6.6344772701607315,6.872220311086037
3.3979400086720375,5.25178124372372
4.0,5.273054205901736
5.18865854700636,5.2159157994655505
4.275357431087598,4.962218557941747
5.400676112787211,5.538027619390234
5.544068044350276,5.252337305187628
5.5784248745851635,5.161846184389304
5.698970004336019,5.595473536605276
5.301029995663981,5.464096016425417
6.079181246047625,6.569844989599435
7.02938377768521,6.483191509419575
6.707570176097937,6.57586444313118
6.278753600952829,6.546104763101269
6.3222192947339195,6.518821198785652
6.301029995663981,6.418679405506394
6.623249290397901,6.381108905593131
6.113943352306837,6.397859998835356
6.7923916894982534,6.315717101011004
6.8750612633917,6.558029149365056
6.477121254719663,6.756683665829891
6.574031267727719,6.270093274337647
6.588831725594207,6.450847048534718
6.3979400086720375,6.46499164930757
6.47328254808767,6.392810355689839
6.278753600952829,6.662630754619356
6.079181246047625,6.538639876458794
6.778151250383644,6.712514008177876
6.531478917042255,6.984027064449697
7.021189299069938,7.089372498461428
7.324796882088248,6.553921271316337
7.301029995663981,7.187601353246515
7.623249290397901,7.398142821323308
7.214313897424399,7.289408813114868
6.8750612633917,7.072120719927428
7.176091259055681,7.2630075427180945
7.301029995663981,7.350217494919414
7.0916669575956846,7.033657096939404
4.8750612633917,5.653270617628009
6.0,5.653270617628009
5.447158031342219,5.653270617628009
5.724275869600789,6.043199771800988
7.431363764158987,6.797844221785923
6.096910013008056,6.093060749933599
7.357934847000454,6.1131682106919065
6.583198773968623,6.619797037319826
5.778151250383644,5.479281587574377
5.812913356642856,5.306039846739357
6.719331286983727,6.951086543772791
6.447158031342219,6.607729052761831
6.414973347970818,6.117403854173091
5.698970004336019,4.875045681481209
4.285804763848632,4.950389081044126
6.544068044350276,6.57117157207927
6.557507201905658,6.413975688047001
6.954242509439325,6.943151845434169
7.176091259055681,6.758522813568188
6.875061089673872,6.888627873360096
7.301029995663981,6.995617314150427
6.0,6.501865868059547
5.176091259055681,6.025574870910389
6.698970091194907,6.3728152007738395
5.698970004336019,5.859292813609812
5.872156272748293,5.982021867942294
6.332438459915605,6.566153771112961
6.105886410313427,5.99653603619495
5.505149978319906,6.157247604670569
7.414973347970818,6.514168777088111
7.301029995663981,6.562602755574814
6.6020599913279625,6.831266542175422
7.049218022670182,6.976230755298557
7.63397172327125,6.18448196408114
5.944482672150168,6.098145448221034
5.6020599913279625,6.098495014748445
6.929418925714293,6.678683636467719
7.301029995663981,6.447447717174926
7.176091230102715,7.156260747971117
6.230448921378274,6.189965577242759
6.698970004336019,6.302417128131011
4.698970004336019,5.2278424237958525
4.698970004336019,5.211105646211795
6.0,5.927763426137541
5.956168430475364,5.714033726764184
5.856336096098289,5.693718401911584
5.477121254719663,5.322112750247861
5.0,5.022323018636404
5.778151250383644,5.2916877013361345
4.586935950414062,5.020520170233943
6.0,5.0633338152879075
5.243038048686294,5.027116953601706
4.3979400086720375,5.1521924322020185
5.3979400086720375,5.464096016425417
5.096910013008056,5.27398929108508
5.698970004336019,4.977266159948163
4.954242509439325,5.191639839288219
6.037027879755775,5.660037186279677
6.096910013008056,6.0389288605949085
6.447158031342219,6.532511026901807
6.698970004336019,6.653223590222642
7.127104798364807,6.506832907115496
6.268942616762358,6.4988724705561
6.3222192947339195,6.555100678662166
6.698970004336019,6.93400527410447
7.133538908370218,6.475931825509802
6.903089986991944,6.921897380374886
7.285557309007774,7.213843400668509
6.8750612633917,6.699574837854802
6.812913356642856,7.00107500144737
6.698970004336019,7.009821561574039
7.195899652409234,7.1665514580522265
6.768052778168262,6.433430823903548
7.0,7.187084574026838
7.308827919410388,6.41578965736703
7.778151250383644,6.480472134493681
6.361727836017593,5.560814097001178
4.698970004336019,5.404811353778066
5.6020599913279625,5.881288790019684
6.003633267680992,5.713791318160254
7.249820604059642,6.039520574265615
7.202183059353649,6.523985549816654
6.977723605288848,7.309804971623129
6.477121254719663,6.433683462518313
6.913813852383717,6.521996828993585
6.842609239610562,7.058218978854792
6.978636948384475,6.9854263582357286
7.107209969647869,7.335918754653081
7.0,7.365087922256544
7.079181246047625,7.0753418638388
5.030551149503481,5.961304406281861
7.041392685158225,5.96100471075776
6.698970004336019,6.354775349433402
7.3979400086720375,6.862439408200989
6.778151250383644,6.102271443267383
6.230448921378274,6.596061947563701
5.423245873936808,5.9565963952936425
6.698970004336019,5.999152230051749
5.954242509439325,6.474821995205611
5.70070371714502,6.2248324224132165
5.812913356642856,6.361495965496799
7.0,6.815412390824923
6.698970004336019,6.390091993443336
7.19386296693152,6.583797228994681
6.051152522447381,6.354273685190633
5.48064497322843,6.32559539286849
7.501063495540807,6.177472921387611
7.302492838814927,6.556541343999071
5.6020599913279625,6.113802097161505
5.699842926967621,6.120521582801463
6.301029995663981,6.134621964518363
6.113928652860227,6.036244056747235
5.1303337684950066,6.098495014748445
5.912551506302628,6.242531860603671
6.703608082588484,6.160874575604731
6.113943352306837,5.496613601063891
5.698970004336019,5.419592705036821
5.060697840353612,5.264827655030575
5.3979400086720375,5.514968531344539
5.176091259055681,5.145904348074517
4.698970004336019,5.3698389541263625
5.477121254719663,5.286417537795471
6.633468455579586,6.53786228708866
6.4065401804339555,6.48946724882748
7.243038098319946,6.382538510712472
6.6020599913279625,6.3563674543936175
6.6020599913279625,6.438963053108496
6.845098040014257,6.545766773649314
6.903089986991944,6.788114712047988
6.778151250383644,6.717975889965938
7.0,6.645609059217186
7.431363764158987,6.954131104226122
6.698969483182328,6.9949963883110025
7.477121254719663,7.084952194042875
6.778151250383644,7.032893763905293
6.8061799739838875,6.9199318990427985
6.8750612633917,7.088459975454151
6.732393759822968,7.116311276754931
7.0,6.491336845629004
7.2552725051033065,7.189487691289087
7.623249290397901,7.272563680151259
7.079181246047625,6.566091298425247
5.9871959714962815,6.368057683268263
5.81032461092988,5.591236849654157
6.204119982655925,5.616983662966148
7.176091259055681,6.390823446195429
5.698970004336019,6.048087051895624
7.799340549453582,6.193856568747828
5.079181246047625,5.187018450352669
6.518513939877887,6.775043207282504
5.176091259055681,6.577090699531563
5.698970004336019,6.5890038232369825
6.176091259055681,6.492385941633598
6.160498543522346,6.425296821937254
6.525044807036846,6.670142453442244
6.371067862271737,6.650250502775132
7.491361693834273,6.8122427593841755
6.519537929920357,6.188950811536373
6.123851640967086,6.6220380696667425
5.845098040014257,6.610120886703018
5.515270974279382,5.887697452618009
5.491361693834273,5.967962928802977
6.951337518795918,6.587349125147289
6.251392415647172,6.110947379791884
7.4174384762938805,6.119526853024155
6.845098040014257,6.668078782838303
7.0,6.409816694345962
4.740362689494244,5.50300702152362
5.096910013008056,5.165530472683077
4.3979400086720375,5.0036350869592034
5.470578060441373,5.278538457619778
3.0,5.273680150641612
5.517723594833735,5.361491005663369
5.28809265454187,5.288616472936619
6.041392685158225,5.665840398595382
4.301029995663981,4.92928152403708
4.0,5.024747200132869
5.301029995663981,4.908508469627588
5.778151250383644,5.058369115862759
5.653212513775344,5.10964165047892
6.0,5.069563485342447
5.778151250383644,5.715004951693428
6.778151250383644,6.536589880914147
6.840733234611807,6.4890157268467785
6.2552725051033065,6.86205778512273
6.544068044350276,6.689205045288924
6.724362719812438,6.698200634230184
6.2895048946036285,6.362171314412271
6.544068044350276,6.561933173248399
6.845098040014257,6.364599590599193
6.778151250383644,6.57811749590651
6.301029995663981,6.9469154804135185
7.0,7.0702800687750775
7.301029995663981,6.4193761653018715
7.301029995663981,7.09100985129364
6.903089986991944,6.422014570056117
5.6020599913279625,5.561628003067506
4.8750612633917,5.881288790019684
4.3979400086720375,7.421682713804265
6.298853076409706,6.123300464263935
6.301029995663981,5.805325302646811
6.472756449317212,6.494109507252859
6.146128035678238,6.944716831617331
5.352182518111363,5.709067678535212
6.301029995663981,6.433334533483843
7.301029995663981,6.922526845993605
7.021189299069938,7.324134410398007
4.204119982655925,5.9376409232802505
5.477121254719663,5.950324814545281
6.876608529841552,6.9511814420968845
6.9522668563713905,6.468196343815124
6.903089986991944,6.773470505935762
6.7419390777291985,6.615590876695389
7.3979400086720375,6.943151845434169
5.698970004336019,6.103766048748573
6.672097857935717,6.83614319649664
7.0,6.867200765669585
7.3560258571931225,7.405158849296859
7.017862425706757,6.589033658775361
6.176091259055681,5.9565963952936425
6.802773725291976,6.308315880167574
6.079181246047625,6.013211169191067
6.845098040014257,6.707088595218064
6.176091259055681,6.2569418963158645
7.079181246047625,6.697023237107833
6.778151250383644,6.1562989660439715
5.439332693830263,6.098495014748445
5.698970004336019,5.468043277957448
4.301029995663981,4.992106379476293
4.176091259055681,5.258881643035596
5.443189425046389,5.22097871599968
5.633468455579586,4.834507077496602
5.845098040014257,5.8294466174138995
4.301029995663981,4.922665354896843
5.903089986991944,5.526206190954307
5.3222192947339195,5.250537342763282
4.2100776242952875,4.95526918250153
6.778151250383644,6.764865669203425
6.642612491510619,6.363976994659311
6.204119982655925,6.304312014141418
6.903089986991944,6.56395131942576
6.477121254719663,6.463261773055828
6.845098040014257,6.511679842471604
7.096910013008056,6.557679897354734
6.294554398831047,6.540639875234029
7.2552725051033065,6.481844161502257
5.698970004336019,6.354543993127369
5.9795228807787035,6.424475625196477
7.204119982655925,6.655850253923873
7.0,6.4830109775535885
6.301029995663981,6.368166791037164
6.176091259055681,6.45078651176064
6.790901748081856,7.294706383929944
6.301029995663981,6.489905442368912
6.720159303405957,6.45613491670416
7.3979400086720375,6.909060097699484
7.041392685158225,7.109332912251099
6.672097857935717,6.986145690205348
6.2552725051033065,6.50047687512488
