label,prediction
5.3979400086720375,6.262533149398365
6.176091259055681,6.726114686652721
6.278753600952829,6.573690763362237
6.431363764158987,6.445608025190801
6.872252448124586,6.309643527718045
7.37156636788962,6.431256324602209
5.176091259055681,6.44629913329495
5.302194513681122,6.363722546479565
4.740362689494244,6.32551959773879
5.480006942957151,6.122178608974799
5.3979400086720375,6.204496061382933
6.487844413940972,6.668596106486561
7.301029995663981,6.917727317696553
5.812913356642856,5.374640453533608
6.0,5.36863495025495
6.041392685158225,5.33921932642631
5.9449887250861835,5.282416084906949
5.380211241711606,5.489768140532114
6.023252459633712,5.292570082432327
5.096910013008056,6.039403252418246
4.146128035678238,5.133376571365673
4.698970004336019,5.1503184208761965
6.152288344383057,5.475616310326643
6.0,5.305065558695105
4.77129344262906,5.287946343663037
5.58849580100721,5.269214048379418
5.896250562461638,5.636562328942347
5.837399024342022,5.588000079715918
5.455537654466162,6.606736022852992
7.696902757869178,6.523515543193582
6.698970004336019,6.830431497910595
6.698970004336019,6.384517503348221
5.653212513775344,6.280455072954631
5.857972608825153,6.192521760521586
6.977723605288848,6.5015666626492035
6.740362689494244,6.587054357332562
6.477121254719663,6.451795354936976
6.778151250383644,6.906554438767621
6.477121254719663,6.778732250273471
6.778151250383644,6.499495155543286
6.698970004336019,6.365317039098684
7.176091259055681,6.431819814685291
6.176091259055681,6.703021372903912
6.748188027006201,6.777629463566676
6.477121254719663,6.454783432583405
6.845098040014257,6.397069685271546
6.965211111421941,6.729092653124127
6.845098040014257,7.164537960052982
7.3979400086720375,6.911945580177992
6.698970004336019,6.822816741341633
6.883981446189322,6.821672455996847
7.845098040014257,7.785283291194737
7.477121254719663,7.335364146759041
7.036229544086295,7.036730143608921
6.3979400086720375,5.977618619316836
6.707570176097937,5.878351324221683
5.778151250383644,6.072091469194781
6.477121254719663,6.274586571451721
5.903089986991944,6.124555911514754
6.611192060868435,5.992930503743878
5.185258765296585,6.1501088012722676
5.661797546467929,6.289813380610099
6.0,6.347229314871527
6.154880244718762,5.352230198246836
6.079181246047625,6.840564224671041
6.431363764158987,6.576388872153807
6.970346876230093,6.935510205238543
7.0,7.034168594567099
6.477121254719663,6.921768056413256
7.079181246047625,7.1192655257630975
4.3979400086720375,5.276560280242805
6.778151250383644,6.842189783536078
6.575187844927661,6.602079307150177
6.1003705451175625,5.587885967049743
6.889301702506311,7.5087425364092795
6.903089986991944,6.284311290314861
5.3979400086720375,6.226236162869348
5.726998456502126,6.3166347822997935
6.204540772950459,6.253259718137656
5.698970004336019,6.162857406256734
5.662018902794674,6.223482686126431
6.477121254719663,6.570842307461604
6.365487984890899,6.669254848407718
6.322584568864904,6.3901898878504895
6.301029995663981,6.451011881266076
6.128722284338426,6.491868541869941
5.0,6.4230009847253555
6.282795614769736,6.488143018834954
5.0,6.176593545296704
6.694824484210585,6.426536412861786
7.326632800429767,6.50815513073227
5.8750612633917,5.469089660858941
4.698970004336019,5.31578893991334
4.8750612633917,5.185612716690208
5.6020599913279625,5.324237490060796
4.2855348061200305,5.244566107146532
4.954242509439325,5.077745501730362
5.004321373782642,5.550543878351277
4.3979400086720375,5.321893324290173
6.113718463177572,5.474612515295682
6.204119982655925,6.656968684171787
6.698970004336019,6.633220012488231
6.176091259055681,6.252398311527777
6.977723605288848,6.608075599986151
6.443632176430237,6.557814907523074
6.698970004336019,6.515380582335389
7.0,6.846203613197737
6.623249290397901,6.756486171403061
7.079181246047625,6.865821044444033
7.301029995663981,7.132104993717128
7.0,6.524536176167096
6.845098040014257,6.890940960811648
6.903089986991944,7.097696380123281
7.0,7.112497201831815
7.079181246047625,7.033761667690413
7.0,6.980735105794096
7.088136088700551,6.936496932724232
6.631369384639834,6.832057955772257
7.311753861055754,7.094541364309386
6.675283752404538,6.07730796012244
6.164352855784437,5.836416273177001
4.477121254719663,5.799925512333523
6.037426497940624,5.8246041824224974
4.301029995663981,5.951440269024765
6.292256071356476,6.131206837822113
5.972899095736844,5.944420507222645
5.764176132390331,5.942696909244461
6.1193116575569055,6.231677912374394
5.698970004336019,6.233631763680037
7.113943352306837,6.599739403444218
6.146128035678238,5.576719659608585
5.778151250383644,5.918780426367654
7.02530586526477,6.725848823692033
6.698970004336019,6.523871076610291
7.491361693834273,7.140931289294514
6.794488046659169,6.615878272270223
4.778151250383644,5.110842762697885
6.079181246047625,6.3006685343625435
7.346352974450639,7.287713687092797
7.477121254719663,6.409627067534622
7.6127838567197355,6.643156323215258
5.98113878264066,6.21234135854516
6.041392685158225,6.197727993186348
5.243038048686294,6.156437264424497
6.779596491257824,6.190622180027425
7.301029995663981,6.41131861574204
6.913813852383717,6.352058233302955
6.176091259055681,6.435498504801423
6.176091259055681,6.316020778126408
6.944482672150168,6.593355180102691
5.3979400086720375,6.294959205090528
7.653212513775344,6.504732012604201
5.59921693423967,6.099348604909274
6.477121254719663,6.772122732137582
4.301029995663981,5.403111428060214
5.273306907807834,5.338171529947331
4.3979400086720375,5.342174155687125
4.7160033436347994,5.2684510107735605
5.476453375580474,5.32583469309661
5.0313074537890445,5.364768197575096
5.146128035678238,5.251034664326781
3.9542425094393248,5.514767478821355
5.477121254719663,5.623799644402155
5.698970004336019,5.333405828141025
4.698970004336019,5.290579861966052
5.740362689494244,5.321373311058643
6.732393759822968,6.695917456436966
6.342422680822207,6.470326824564509
6.2552725051033065,6.348204599689268
6.176091259055681,6.293459079898028
5.8750612633917,6.312430198465535
5.176091259055681,6.272336066646957
6.301029995663981,6.263815055036517
6.623249290397901,6.163768921813542
6.662757831681574,6.790117517996336
7.02938377768521,6.579163274537095
6.2552725051033065,6.314340339189627
6.249198357391113,6.184905654543478
6.245622461346204,6.657273875877458
6.698970004336019,6.732458705314102
7.0,6.566061741639423
7.496929648073215,7.050183777116715
6.3222192947339195,6.7918212118575525
7.049218022670182,7.006439599537117
6.017033339298781,7.001710609180073
7.606381365110605,7.340749337276058
6.954242509439325,6.860765773927874
7.614801196823699,7.23992494695478
6.6020599913279625,6.058139605828238
5.094907649416061,5.850388274104709
5.332438459915605,6.0989051099005
5.3979400086720375,6.799246980752336
6.0,5.437767302427311
5.672097857935717,5.708827546742917
6.511883360978874,6.247209481088099
6.6020599913279625,6.4071729994062565
7.225825991461893,6.6282249739030235
6.886490725172482,7.509088962403105
5.698970004336019,6.181278278118654
4.363611979892144,6.191225519428144
5.176091259055681,6.1456836314399865
6.348304863048161,6.319425932340067
6.559876594269208,6.127798170855165
5.578525751471638,6.2442571586007105
6.1673173347481764,6.195173924263692
5.176091259055681,6.155401289493938
6.976673355230194,6.3233482790949225
6.477121254719663,6.585154070121618
5.778151250383644,6.380835795936797
6.755314940738365,6.37501062279383
6.812913356642856,6.388742047582404
6.707570176097937,6.568019790778116
5.301029995663981,6.471779622814751
5.7160033436347994,5.250702002038182
4.954242509439325,5.340404774358873
6.063708559391418,5.183548210491615
5.653212513775344,5.417951202234498
5.448180520874052,5.3432534112264705
5.698970004336019,5.2655685759342745
4.477121254719663,5.156482004200846
5.176091259055681,5.290365309266484
4.653212513775344,5.13332810034607
5.176091259055681,5.060582692744006
5.65566656923067,5.472472527986021
5.096910013008056,5.188276819127097
6.041392685158225,5.255625684416849
5.113943352306837,5.040924431024202
4.698970004336019,5.368351134234324
6.544068044350276,6.3455776183098465
6.436312158596284,6.365877330061842
6.845098040014257,6.765247890300046
6.176091259055681,6.6241464807908415
6.778151250383644,6.55874425469036
7.176091259055681,6.756956913350116
7.372912002970106,6.9535521417056145
7.190331698170292,6.496951961193538
6.176091259055681,6.217396312079487
7.267171728403014,6.992772562932487
6.176091259055681,6.440979003600724
6.653212513775344,6.135668452005476
7.698970004336019,7.318982372574773
5.778151250383644,6.569738351684116
6.778151250383644,6.992538443608311
7.204119982655925,6.882426516007072
7.698970004336019,7.1152175770565975
7.698970004336019,7.183268022687663
7.778151250383644,7.226198914447544
6.0,5.930192635553084
6.604066350280525,6.259931226418885
5.544068044350276,6.0386637952244655
6.3979400086720375,6.391456293555379
6.477121254719663,6.369822371346153
6.653212513775344,6.624187140777266
7.176091259055681,7.244417283633297
7.0,7.006933286408824
6.477121254719663,6.150820684299433
5.3979400086720375,5.561943133630869
5.57978359661681,5.414728873423776
5.447158031342219,5.247440697618551
6.176091259055681,6.252616731290345
6.447158031342219,6.195623639175594
7.507473132814754,6.556538960096098
7.113943352306837,6.412681460918904
7.732393759822968,6.552513545445592
5.838849090737256,6.160278741558656
7.079181246047625,6.342270815417116
6.0,6.415693927309306
7.344392273685111,6.155519757092051
7.0,6.287542705462656
4.635664665160333,6.150627422018012
6.301029995663981,6.13915708127621
6.230446366697337,6.363247325666684
6.662757831681574,6.5036593868579615
6.320297327827735,6.269140305275208
8.352182518111363,6.561141596248959
7.740362689494244,6.23290624219225
6.8750612633917,6.182293869328753
6.176090390465848,6.34076431993973
7.060697840353612,6.492347550736021
5.3979400086720375,6.4328445308827895
5.906404544913446,6.33186474245214
5.793246128366835,6.465054000712286
6.150756132938305,6.339854083048031
5.1303337684950066,6.1436292143648785
6.041392685158225,6.52717443133659
5.778151250383644,5.507000148535603
5.217483944213907,5.2979385902321
5.0,5.385239684422402
6.079181246047625,5.449670023589142
5.903089986991944,5.92187543325241
4.301029995663981,5.608963941886898
5.0,5.521157545511429
6.079181246047625,5.27544140713146
5.812913356642856,5.167139786942741
4.301029995663981,5.1293273778995
6.477121254719663,6.556148660188384
6.477121109954811,6.394825945697448
6.778151250383644,6.439243556757624
6.128269995169626,6.426480536832059
6.361727836017593,6.44232203527622
6.845098040014257,6.526928865521256
6.623249290397901,6.620641994380335
7.176091259055681,6.867677640169575
6.698970004336019,6.251361709868355
6.301029995663981,6.413094167678665
6.176091259055681,6.48348508388861
6.301029995663981,6.336857366825527
6.477121254719663,6.256703040765466
6.897627091290442,6.945241101446399
6.903089986991944,6.96929374845238
7.361727836017593,6.994631971731863
6.505149978319906,6.590295348234726
7.176091259055681,7.028474538252347
7.447158031342219,6.828541445214206
7.190331698170292,6.864060833176474
6.7861371566892155,6.918567804113849
6.903089986991944,7.21739252564214
7.110589710299249,7.122714072216638
7.146128035678238,7.042002557237865
4.812077370856514,5.951284362957317
4.113943352306837,5.904071127129676
5.882239848018823,5.497880313556998
6.633468455579586,5.850668896908431
6.096910013008056,5.997772246390966
6.672097857935717,6.214628461299107
5.284288577841827,6.846935374424866
5.477121254719663,7.22482872926232
6.3222192947339195,6.421370501727381
5.0,5.428824901945184
6.414973347970818,6.323608606764893
6.301029995663981,6.634111834832474
6.903089986991944,7.096289548719049
7.0,7.066178517332148
7.0,7.175433716635439
5.778151250383644,5.350899555655339
6.778151250383644,6.785412588661245
7.414973347970818,6.973860992942107
7.505149978319906,7.205700116722902
6.3979400086720375,6.33608142212298
7.68304703823885,7.050588217516491
6.6020599913279625,6.2324433982434755
5.276461804173244,6.342420421305555
5.778151250383644,6.206025255545121
5.706860248512009,6.14914373362943
5.0,6.165137947178394
6.301029995663981,6.153902907844852
5.740461381571001,6.080418223494739
5.292256071356476,6.147459173040623
6.6020599913279625,6.418347333623693
5.979175376858015,6.633811081560978
7.127352923526124,6.773067977236664
7.763427993562937,7.204072890613553
5.938646292565806,6.5958723799318975
5.243038048686294,6.390513755830838
7.230448921378274,6.191933970189567
6.778151250383644,6.146317777031712
5.720159303405957,6.434913067853017
5.824808318237756,6.544682709439741
6.113943352306837,5.531456163916786
5.903089986991944,5.273388280448316
5.176091259055681,5.31521436202506
4.079181246047625,5.338378983333818
5.763427993562937,5.207822863172936
4.284656282788515,5.173876224078768
5.812913356642856,5.671166448565877
4.439332693830263,5.452317876772831
3.6994040818153375,5.220074725775987
5.3979400086720375,5.40741370202921
5.698970004336019,5.443226945961932
5.0,5.410190901290385
4.060697840353612,5.459237794441471
6.3979400086720375,6.230035198450032
6.113943352306837,6.453164974231953
6.3979400086720375,6.449265275593461
6.301029995663981,6.5984264987874255
6.623249290397901,6.611041657190391
5.0,6.360505415678453
6.176091259055681,6.861388066453237
6.698970004336019,6.342200809591944
7.079181246047625,6.516947881074437
6.725349788301696,6.610032245240198
6.37451629380917,6.685147073983792
7.301029995663981,6.741794989908165
8.0,6.676985857430012
6.698970004336019,6.53419805975399
7.3979400086720375,6.730844692224387
6.8750612633917,6.971800339905251
7.278753600952829,7.1829710115028504
6.491361693834273,6.996086779313529
7.623249290397901,6.99633363673599
6.944482672150168,7.189903866082403
7.544068044350276,7.16924916050678
8.0,6.083557837194384
7.380211241711606,5.818645441542195
6.208777696889927,5.775910829372073
3.5116160205691376,5.90793440701448
7.7211929341056145,5.9676553046517355
5.979548374704095,6.214389316327825
6.7245527464831705,6.281766118934321
6.176091259055681,6.173090671545026
5.507383555736387,6.649879568231604
6.854306041801081,6.903843845793176
5.8169038393756605,6.477292122463474
5.778151250383644,5.192807484420442
6.732989540792798,6.735305831263716
6.35914898233841,6.058657835636993
5.247973266361806,6.470349422581826
7.3979400086720375,6.610722205912431
4.301029995663981,5.295893135833332
3.778151250383644,4.988938507966729
6.544068044350276,6.426293673905228
8.126131407261985,6.962578778028188
5.929418925714293,6.534542302237114
6.698970004336019,6.437655938318379
6.079181246047625,7.0131744448311295
7.0,7.1120147891157615
7.02530586526477,6.265648017607987
6.8750612633917,6.401087993802598
5.079029216372213,6.0738006624977245
5.91803033678488,6.124136431752234
6.698970004336019,6.683836149488705
6.778151250383644,6.5413996173119315
6.096910013008056,6.210788483097737
6.477121254719663,6.286283943496166
7.3979400086720375,6.594743801667953
5.0669480304702175,6.446081989528871
6.740362689494244,6.469757838643801
6.176091259055681,6.46940852589622
6.623249290397901,6.389436132522647
5.73165402531673,6.329409864267959
6.778151250383644,6.312381068064383
5.176091259055681,6.297399840345236
6.088136088700551,6.224244658330207
5.989004615698537,6.190138772212244
5.778151250383644,6.056276498814377
5.176091259055681,6.3818304835262225
4.698970004336019,5.3813965871155744
5.176091259055681,5.4761789691493306
5.698970004336019,5.57987986723527
5.2552725051033065,5.738540725745864
4.301029995663981,5.287379436515373
4.903089986991944,5.440502075922161
5.887594797447993,5.245646631053056
5.782545000548739,5.171913377798319
5.698970004336019,5.431495164292663
5.6127838567197355,5.138956793808902
5.3979400086720375,5.3578496783162635
5.8811277706708,5.536483727870127
5.982271233039568,5.392801755815292
6.146128035678238,5.434765675535338
5.3979400086720375,5.479709659000214
5.301029995663981,5.5140906208424525
6.3979400086720375,6.413961386629239
6.176091259055681,6.28831530569078
8.227886704613674,6.6696023947136425
6.543123979547865,6.680498698952064
6.518513939877887,6.408352887349196
6.0,6.000720856038292
7.57978359661681,6.667699897743262
6.0,6.999437274078716
6.778151250383644,6.236337714446599
7.146128035678238,6.934076672784009
6.544068044350276,6.657851425235222
7.3979400086720375,7.09489958716712
7.0,6.967433862158259
7.3979400086720375,7.30285882286514
7.531478917042255,7.037679564313343
6.819849808007148,7.139550600862492
7.795880017344075,7.06811334364162
6.189165383698716,6.969164792038924
7.477121254719663,7.5350336636496635
5.204119982655925,7.0010763408870815
4.3979400086720375,5.9707069584722845
5.4031205211758175,5.856382958462312
5.698970004336019,5.8591720146874735
6.176095891505448,6.103039238250133
7.1347272161216715,6.7059267234365905
5.176091259055681,5.452288538706846
6.447158031342219,6.626747233661845
6.0,5.971549495576596
6.079181246047625,6.164713605709416
5.763427993562937,5.316871457965874
7.0,6.6496532933254215
5.574031267727719,6.250048897437935
6.520776893558994,6.260254693159553
5.504767087571702,6.165205565978972
5.711793736187494,6.02630068526522
5.793790384690818,6.298461810375493
4.89798976811495,6.092812726921501
6.3692158574101425,6.224957074212753
6.740364189781681,6.358128160501238
5.0,6.374830568689568
6.301029995663981,6.3694652592123475
6.8750612633917,6.4565204472077085
6.6020599913279625,6.590398484166023
6.799561845377544,6.41406778121916
7.301029995663981,6.335960799953305
5.003494998557833,6.363730715836503
7.176091259055681,6.423098710627912
7.367355921026019,6.4282730697562585
7.8750612633917,6.456604527546908
5.225309281725863,6.4146566813764565
6.0,5.402961173199749
5.301029995663981,5.308122979430792
5.8750612633917,5.271535900772065
5.698970004336019,5.17763063744416
5.176091259055681,5.272026599583015
5.698970004336019,5.473198616918694
4.301029995663981,5.1924202337107275
6.0,5.52247136181915
4.301029995663981,5.284949756423416
5.0,5.52982356519292
5.3979400086720375,5.444112367343649
5.477121254719663,5.511374797378565
4.6045824172311995,5.397083585478299
6.066512277856596,5.470746239220205
4.3979400086720375,5.806942308620911
4.176091259055681,5.536508386735356
5.601176389528672,5.334609000994249
7.278753600952829,6.594946793100966
6.176091259055681,6.321894500245541
5.942008053022313,6.390160896861282
5.8750612633917,6.5029066783627485
6.290034611362518,6.31606345022162
6.328990855449429,6.299028586068779
6.079181246047625,6.35547795185628
6.08278537031645,6.3633004175708265
5.778151250383644,6.090335902934335
7.477121254719663,6.588295582011298
7.6020599913279625,6.772662803612263
6.954242509439325,6.792480642849284
7.863322860120456,6.810757730828044
7.414973347970818,7.009869290904859
6.634077757216867,6.56690248406759
6.477121254719663,6.593947116061223
6.423245873936808,6.721306172911326
7.2070393292090245,6.806624207137894
6.903089986991944,6.711294686000535
7.278753600952829,7.187772265977408
7.041392685158225,7.019084150463257
5.176091259055681,5.927948918376067
6.079181246047625,5.860342199307432
5.511883360978874,5.8554680302896
5.903089986991944,6.144804925738093
6.99563519459755,7.105827262925601
6.903089986991944,6.649243036636861
7.643452676486188,6.638244242881903
7.187520720836463,6.739441266674454
5.8750612633917,5.852175707166651
6.113943352306837,5.751811587972277
6.301029995663981,6.707694379703732
6.845098040014257,6.458480288309438
5.903089986991944,6.427410568437367
7.0,6.470492096268799
3.845098040014257,5.42340915268386
6.653212513775344,6.499332965892158
6.732393759822968,6.519129780388681
5.022918892200114,6.238571893976193
5.869818207979328,6.336926036756388
7.431363764158987,6.631467159481296
6.3979400086720375,6.4264315828494745
7.6020599913279625,6.6367743993607675
5.832879182465842,6.370333428317352
6.004378559290901,6.440515098635785
6.935910136430508,6.6071127339001094
6.3979400086720375,6.722035930966115
4.698970004336019,6.269111047668332
6.8750612633917,6.5108620293546196
6.847002149695649,6.449407066479829
7.3222192947339195,6.710106433321371
7.544068044350276,6.456719638384236
6.0,5.281212385149232
6.079181246047625,5.521631744398263
5.6020599913279625,5.378812277530095
5.079181246047625,5.288673262386325
5.929418925714293,5.327079041624785
4.808285262671018,5.284020452076099
4.275357431087598,5.300583643365023
4.79049627696711,5.219685300750903
5.0,5.210986506968027
4.3979400086720375,5.093028457765179
4.510545010206612,5.048188909515773
5.903089986991944,5.6400238096921385
5.176091259055681,5.198819500018573
6.0,5.203469283931895
6.568201724066995,6.510324735931228
7.477121254719663,6.714003164890762
6.477121254719663,6.682412168424179
7.698970004336019,6.539794721896271
6.204119982655925,6.2205297436619915
7.0,6.510104894820195
5.1308481831028585,6.446227676350894
6.557040174541321,6.463368185570104
6.184691430817598,6.594426431734448
6.0,6.6315132074931284
6.352182518111363,6.680875138825002
7.2552725051033065,6.490248362396173
6.738939031203479,6.367156520061322
6.929418925714293,6.971484683324711
6.954242509439325,6.830520708755806
7.0,6.7848530280636865
7.021189299069938,6.655667799354198
7.2552725051033065,6.96374118567941
7.301029995663981,6.824477121169259
7.041392685158225,6.499127475057719
7.190331698170292,7.273568653472665
6.724275869600789,7.131742594171506
6.8750612633917,6.938740838753411
7.338199287231986,6.666741764371878
6.740362689494244,6.932693046772002
6.698970004336019,6.873384932557336
7.944482672150168,6.895447128577324
7.163504558680631,7.0658654594846055
6.301029995663981,5.802742961928146
5.3979400086720375,5.738316946836186
6.880295558706494,5.992869628755599
6.571009672309305,6.6767944700990896
8.102090525511837,6.387578103312201
6.477121254719663,6.644242582982784
6.845098040014257,6.447029685853508
6.778151250383644,6.877993495911326
5.187520720836463,5.33584165431602
5.973127853599698,5.309334225946124
6.0,5.664311673670348
4.653212513775344,5.969059640601145
6.014520958771726,6.253668609909916
6.621987591836759,6.149367049880432
6.6268534146667255,6.194887990555763
4.3222192947339195,6.1292221078151385
7.0,6.496537027169026
6.515873843711679,6.447737912835073
6.477121254719663,6.564116358694598
7.0,6.557221810597376
4.7923916894982534,6.38066011026271
5.778151250383644,6.463035826966326
6.570331812113551,6.376001560074862
5.903089986991944,6.341038562191791
6.176091259055681,6.557401659889585
6.055445228981464,6.396619309396748
7.711503538392312,6.300156029881599
5.991226075692495,6.253723472270551
6.3979400086720375,6.454158191230739
4.3979400086720375,5.466210092654116
6.079181246047625,5.581328031865894
5.3979400086720375,5.292430912050754
5.230448921378274,5.267155173615578
4.785329835010767,5.405252872203377
5.08278537031645,5.3293219089511155
4.698970004336019,5.178913897283444
4.0,5.03055158633201
5.301029995663981,5.231815468210158
4.068185861746161,5.19682730221399
4.8750612633917,5.1658834668940585
5.845098040014257,5.511499439577037
4.6020599913279625,5.12156088415496
6.753583058892906,6.497927191805289
6.568201724066995,6.286099760040798
6.869231719730976,6.512264046479395
6.5349774634615505,6.330939202908702
6.335276321624084,6.620456505449063
6.361727836017593,6.4337183806460985
7.176091259055681,7.03733362543219
6.6020599913279625,6.698035228358478
7.060697840353612,6.866463727381095
7.0,6.8696004103686334
7.301029995663981,7.280361140046722
7.113943352306837,6.905179301465523
7.176091259055681,7.2323929756361025
6.944178263243611,6.864659033098675
7.812913356642856,6.934200950652603
6.8512583487190755,6.887792225549731
6.944482672150168,6.840491164667263
5.0,5.86048224746483
6.301029995663981,5.79641186122776
5.681241237375588,5.976187688648636
5.737987326333431,6.141018136186112
6.296840627340024,6.143454330447696
6.806791762372365,6.6655995956067
7.439332693830263,7.138182134028234
6.786285725244787,6.986640837451162
6.477121254719663,6.711385151524105
7.136720567156407,6.958582760753771
7.243038048686294,6.346543299480167
4.096910013008056,5.039256119225762
5.740520586053664,5.296529183841386
7.176091259055681,6.3546297294057865
7.176091259055681,6.756037213984875
5.1210671674677295,6.2510773324198325
7.505149978319906,6.910039010959252
7.301029995663981,6.464012797018853
6.068185861746161,6.328432770917836
4.8750612633917,6.256056410895447
5.729245807225307,6.1590890911811655
6.412124406173318,6.174939408940979
5.973589623427257,6.168985029053161
7.763427993562937,5.962634397641473
6.973127853599698,6.7778526113473205
7.544068044350276,6.575842489115836
6.666049738480516,6.379622971538318
4.698970004336019,6.434206986266929
5.156851901070011,6.362443001297187
6.633468455579586,6.482644362888401
5.495891079666188,6.333925107484674
7.544068044350276,6.06999268228904
6.08054423732162,6.198742146017281
6.256897582643153,6.166412839307249
7.477121254719663,6.73825962513655
6.903209401555717,6.625599342236228
4.3979400086720375,5.420792849521462
5.477121254719663,5.493447821939114
5.3979400086720375,5.240812677018276
5.176091259055681,5.28944085040898
5.721197885644019,5.465818453304337
5.017696801710228,5.257031046343343
5.0,5.398076361723696
4.698970004336019,5.225359431421197
5.0,5.3771370811163735
4.740362689494244,5.504753635921645
5.599206005430532,5.730525755202265
6.1220847507108695,5.730525755202265
6.477121254719663,6.656895688175716
7.176091259055681,6.749142264551821
6.4359982840009495,6.398223156235417
6.301029995663981,6.452655187990821
7.301029995663981,6.596713383014837
7.0,6.520550300922849
6.311753861055754,6.610834382331568
7.060697840353612,6.351658125635026
6.929418925714293,6.529715975132511
6.653212513775344,6.812338790850163
6.954242509439325,7.167960871844684
7.291034519314539,6.554374055979032
7.079181246047625,6.468095296956683
6.382348493591696,6.80529822258454
7.176091259055681,7.008564400246335
7.147278043546937,6.759571041005472
7.3979400086720375,6.740887265318101
6.812913356642856,6.83168375607881
7.380211241711606,6.540704140581312
6.707570176097937,6.53993679741432
7.314367804010431,7.040238173218455
6.698970004336019,6.8161601994640435
6.954242509439325,6.795871142123104
6.477121254719663,6.996923360940876
7.832508912706237,6.974990731907411
7.778151250383644,6.9064296266823035
7.698970004336019,6.942312803137668
6.903089986991944,7.0355302796480785
7.342422680822207,7.543951653242573
7.332438459915605,7.321812452539881
7.636216001087202,7.222795899440378
6.586564801784012,7.35450963074031
5.653212513775344,5.9679713652005475
4.954242509439325,6.136899838493861
4.653212513775344,5.84690294217809
6.812913356642856,6.313285392844342
5.929418925714293,6.0663467902611785
6.698970004336019,6.182374931435142
5.176091259055681,6.87698628779458
5.041392685158225,5.4834973014425685
5.8750612633917,6.584710319677875
6.603144372620182,6.9006763008366505
6.740362689494244,7.035766424403853
7.176091259055681,6.926854985587923
4.477121254719663,5.43249349499186
5.176091259055681,5.241127375369004
6.845098040014257,6.451909180537342
8.267171728403014,6.862886127499223
7.342422680822207,6.461160076354233
7.477121254719663,7.094923966460158
7.698970004336019,6.262857043245006
6.845098040014257,6.573604118284884
7.016436107997972,6.271332278159797
7.113943352306837,6.446980574823883
5.7423322823571485,6.208558137531639
4.698900511659352,6.221693330785122
6.283301228703549,6.2699407186508935
6.845098040014257,6.549198723100183
7.079181246047625,6.168117501760065
5.511883360978874,6.413257951956929
5.431363764158987,6.438239703324612
6.096910013008056,6.48282224859642
6.129689892199301,6.546006072381154
6.176091259055681,6.543769116329223
6.3979400086720375,6.545948859523548
7.0,6.287058710846921
5.8750612633917,5.344319352284536
5.977723605288848,5.242670020530959
5.977723605288848,5.447044001153671
5.711503538392312,5.5598994707635825
4.2855348061200305,5.22539158609159
5.698970004336019,5.2211934104151965
4.698970004336019,5.103964656669689
6.079181246047625,5.472362907015828
4.602992722137344,5.2776885956088435
4.3979400086720375,5.209358859133793
5.204119982655925,5.258163588267138
6.698970004336019,6.469734977302416
6.698970004336019,7.226077380590731
6.8750612633917,6.4571944012439815
7.176091259055681,6.746700597595861
6.477121254719663,6.53020167697953
6.198657086954422,6.333341278148524
6.291435454927122,6.32556750631278
6.845098040014257,6.592382376889212
6.3979400086720375,6.298436228326246
6.301029995663981,6.833611237370491
6.176091259055681,6.4075563477377315
7.086359830674748,6.560545810705257
6.977723605288848,6.927761199516539
7.361727836017593,7.002540294844827
6.903089986991944,7.124149996339547
6.6020599913279625,6.886503526817741
7.57978359661681,7.202959940479914
6.778151250383644,6.917169335057174
7.0,7.210018361658619
7.518513939877887,7.33796591151512
7.176091259055681,7.046595427121105
7.0,7.211402210717019
7.3979400086720375,6.986911704895398
6.6020599913279625,7.122583934467549
6.845098040014257,6.8952640534189555
5.301029995663981,5.845089960697379
6.3979400086720375,6.02216361591308
5.000034742168884,6.122759751418499
6.146128035678238,6.152644505831731
6.643452676486188,7.094995505382251
7.204119982655925,6.653188594956447
6.477121254719663,6.626621823293803
6.6020599913279625,6.592304297854994
6.778151250383644,6.737421905026608
7.079181246047625,7.108322406837715
6.6020599913279625,7.017231097719375
7.008600171761918,7.179730640757221
5.560783898586297,6.173736448913438
6.176091259055681,6.161099352499164
5.442667870337252,5.240574065820304
5.6020599913279625,5.815326849017907
5.903089986991944,5.875841538547796
5.315781480708604,5.630445454344141
7.079181246047625,7.072371619630296
5.477121254719663,6.302668312499371
5.698970004336019,6.652702194495006
5.3979400086720375,6.1679758188602065
6.919078092376074,6.367207701062675
6.547774705387822,6.371876813631495
6.574031267727719,6.244021971237764
7.740362689494244,6.76531254781699
6.845098040014257,6.704875363747838
7.176091259055681,6.409787770108288
7.477121254719663,6.482392554808072
6.471135571734667,6.475303232083512
5.698970004336019,6.385659814047109
5.477121254719663,6.407009766306473
6.123022097793792,6.427289801459445
6.482905297376779,6.203454297415014
7.22142467121808,6.156201494152761
5.960232873128512,6.445342323605075
6.477121254719663,6.452691112358451
4.992765532554333,6.507069961927925
5.176091259055681,5.2744219288874845
6.079181246047625,5.540324432399551
5.651820543090438,5.369287261516199
5.2552725051033065,5.3290922654640696
6.079181246047625,5.414680293877588
6.143545627238422,5.296979574974934
5.544068044350276,5.345988246099424
3.6989700043360187,5.115352629493742
5.301029995663981,4.97795882608289
4.3979400086720375,5.443574301369097
5.698970004336019,5.303830309787635
5.0,5.264996114648234
5.658011396657113,5.90940512506198
6.778151250383644,6.8720163967314605
6.301029995663981,6.758846146113932
6.963787827345556,6.486622470280395
